Date,Close,High,Low,Open,Volume
2024-01-02,6314.25,6576.33,6290.12,6424.07,2378845.5
2024-01-03,6318.37,6580.63,6294.23,6428.27,2380401.0
2024-01-04,6323.01,6585.46,6298.85,6432.99,2382147.8
2024-01-05,6317.13,6579.34,6292.99,6427.01,2379932.01
2024-01-08,6313.37,6575.42,6289.25,6423.18,2378516.77
2024-01-09,6302.72,6564.33,6278.63,6412.34,2374502.49
2024-01-10,6308.82,6570.68,6284.71,6418.55,2376801.38
2024-01-11,6300.81,6562.34,6276.73,6410.41,2373784.83
2024-01-12,6304.65,6566.34,6280.55,6414.31,2375228.87
2024-01-16,6288.2,6549.21,6264.17,6397.57,2369033.05
2024-01-17,6305.62,6567.35,6281.53,6415.3,2375597.51
2024-01-18,6312.35,6574.36,6288.23,6422.14,2378130.68
2024-01-19,6311.06,6573.01,6286.94,6420.83,2377644.68
2024-01-22,6308.33,6570.18,6284.23,6418.06,2376618.37
2024-01-23,6306.09,6567.84,6281.99,6415.77,2375772.02
2024-01-24,6315.67,6577.82,6291.54,6425.52,2379382.97
2024-01-25,6306.28,6568.03,6282.18,6415.97,2375843.56
2024-01-26,6309.96,6571.87,6285.85,6419.71,2377230.23
2024-01-29,6308.08,6569.91,6283.97,6417.8,2376521.08
2024-01-30,6310.49,6572.42,6286.37,6420.25,2377430.26
2024-01-31,6307.2,6568.99,6283.09,6416.9,2376189.52
2024-02-01,6302.94,6564.56,6278.85,6412.57,2374585.38
2024-02-02,6293.38,6554.6,6269.33,6402.84,2370982.93
2024-02-05,6298.82,6560.26,6274.75,6408.38,2373032.93
2024-02-06,6306.74,6568.52,6282.64,6416.44,2376017.85
2024-02-07,6304.23,6565.9,6280.14,6413.88,2375071.59
2024-02-08,6299.83,6561.32,6275.75,6409.4,2373413.35
2024-02-09,6297.75,6559.16,6273.69,6407.29,2372632.66
2024-02-12,6299.97,6561.47,6275.9,6409.55,2373467.67
2024-02-13,6298.13,6559.55,6274.06,6407.67,2372772.7
2024-02-14,6304.53,6566.22,6280.44,6414.19,2375185.89
2024-02-15,6302.14,6563.73,6278.06,6411.76,2374285.23
2024-02-16,6299.6,6561.08,6275.53,6409.17,2373327.41
2024-02-20,6300.46,6561.98,6276.39,6410.05,2373653.52
2024-02-21,6285.9,6546.81,6261.88,6395.23,2368166.84
2024-02-22,6294.2,6555.45,6270.14,6403.67,2371291.8
2024-02-23,6289.18,6550.23,6265.15,6398.57,2369401.91
2024-02-26,6289.9,6550.98,6265.86,6399.3,2369673.48
2024-02-27,6287.64,6548.62,6263.61,6397.0,2368821.46
2024-02-28,6294.94,6556.23,6270.88,6404.43,2371571.88
2024-02-29,6292.18,6553.36,6268.14,6401.63,2370534.23
2024-03-01,6292.07,6553.24,6268.03,6401.51,2370491.26
2024-03-04,6287.19,6548.16,6263.17,6396.55,2368652.84
2024-03-05,6292.08,6553.25,6268.03,6401.52,2370494.09
2024-03-06,6290.13,6551.21,6266.09,6399.54,2369759.42
2024-03-07,6285.14,6546.02,6261.12,6394.46,2367880.87
2024-03-08,6280.07,6540.74,6256.07,6389.3,2365970.91
2024-03-11,6280.06,6540.73,6256.06,6389.29,2365965.24
2024-03-12,6282.04,6542.8,6258.04,6391.31,2366714.3
2024-03-13,6286.36,6547.29,6262.33,6395.7,2368338.29
2024-03-14,6286.05,6546.97,6262.03,6395.39,2368223.99
2024-03-15,6296.26,6557.6,6272.2,6405.77,2372069.44
2024-03-18,6290.44,6551.54,6266.4,6399.85,2369876.56
2024-03-19,6288.52,6549.54,6264.49,6397.9,2369153.24
2024-03-20,6302.09,6563.67,6278.01,6411.7,2374265.16
2024-03-21,6303.01,6564.64,6278.93,6412.65,2374614.17
2024-03-22,6316.07,6578.23,6291.93,6425.93,2379531.74
2024-03-25,6343.92,6607.24,6319.68,6454.26,2390024.54
2024-03-26,6330.55,6593.31,6306.36,6440.66,2384986.78
2024-03-27,6325.09,6587.63,6300.92,6435.11,2382931.11
2024-03-28,6326.57,6589.17,6302.39,6436.61,2383488.65
2024-04-01,6326.55,6589.15,6302.38,6436.6,2383482.98
2024-04-02,6329.96,6592.7,6305.77,6440.06,2384766.69
2024-04-03,6325.45,6588.01,6301.28,6435.48,2383068.53
2024-04-04,6327.2,6589.83,6303.02,6437.25,2383725.98
2024-04-05,6335.13,6598.09,6310.92,6445.32,2386713.74
2024-04-08,6321.39,6583.78,6297.24,6431.35,2381538.77
2024-04-09,6319.33,6581.63,6295.18,6429.25,2380761.13
2024-04-10,6315.89,6578.05,6291.76,6425.75,2379465.86
