Date,Close,High,Low,Open,Volume
2024-01-02,5855.8,6127.04,5829.17,5966.46,27539394.51
2024-01-03,5859.63,6131.05,5832.99,5970.36,27557402.2
2024-01-04,5863.93,6135.54,5837.27,5974.74,27577624.55
2024-01-05,5858.47,6129.84,5831.84,5969.18,27551972.87
2024-01-08,5854.99,6126.19,5828.37,5965.63,27535588.93
2024-01-09,5845.11,6115.85,5818.53,5955.57,27489116.41
2024-01-10,5850.77,6121.77,5824.16,5961.33,27515730.21
2024-01-11,5843.34,6114.0,5816.77,5953.77,27480808.28
2024-01-12,5846.9,6117.72,5820.31,5957.39,27497525.55
2024-01-16,5831.64,6101.77,5805.13,5941.85,27425797.83
2024-01-17,5847.8,6118.67,5821.21,5958.31,27501793.26
2024-01-18,5854.04,6125.2,5827.42,5964.67,27531119.2
2024-01-19,5852.84,6123.95,5826.23,5963.45,27525492.9
2024-01-22,5850.32,6121.3,5823.72,5960.87,27513611.51
2024-01-23,5848.23,6119.12,5821.64,5958.75,27503813.47
2024-01-24,5857.12,6128.42,5830.49,5967.81,27545616.77
2024-01-25,5848.41,6119.31,5821.82,5958.93,27504641.76
2024-01-26,5851.82,6122.88,5825.22,5962.41,27520694.89
2024-01-29,5850.08,6121.05,5823.48,5960.63,27512485.24
2024-01-30,5852.31,6123.39,5825.71,5962.91,27523010.56
2024-01-31,5849.26,6120.2,5822.67,5959.8,27508646.84
2024-02-01,5845.31,6116.07,5818.73,5955.77,27490076.01
2024-02-02,5836.44,6106.79,5809.91,5946.74,27448371.2
2024-02-05,5841.49,6112.07,5814.93,5951.88,27472103.68
2024-02-06,5848.84,6119.76,5822.24,5959.37,27506659.45
2024-02-07,5846.51,6117.32,5819.93,5956.99,27495704.84
2024-02-08,5842.43,6113.05,5815.86,5952.83,27476507.74
2024-02-09,5840.51,6111.04,5813.95,5950.88,27467469.81
2024-02-12,5842.56,6113.19,5816.0,5952.97,27477136.54
2024-02-13,5840.85,6111.4,5814.29,5951.23,27469091.03
2024-02-14,5846.79,6117.61,5820.21,5957.28,27497028.08
2024-02-15,5844.57,6115.29,5818.0,5955.02,27486601.24
2024-02-16,5842.22,6112.83,5815.65,5952.62,27475512.79
2024-02-20,5843.02,6113.67,5816.45,5953.44,27479288.06
2024-02-21,5829.51,6099.53,5803.01,5939.67,27415769.98
2024-02-22,5837.2,6107.58,5810.66,5947.51,27451946.98
2024-02-23,5832.55,6102.72,5806.03,5942.77,27430068.05
2024-02-26,5833.22,6103.42,5806.7,5943.45,27433212.01
2024-02-27,5831.12,6101.22,5804.61,5941.32,27423348.32
2024-02-28,5837.89,6108.31,5811.35,5948.22,27455189.43
2024-02-29,5835.34,6105.63,5808.81,5945.61,27443176.72
2024-03-01,5835.23,6105.52,5808.7,5945.5,27442679.25
2024-03-04,5830.71,6100.79,5804.2,5940.89,27421396.28
2024-03-05,5835.24,6105.53,5808.71,5945.51,27442712.07
2024-03-06,5833.43,6103.64,5806.91,5943.67,27434206.97
2024-03-07,5828.81,6098.8,5802.31,5938.96,27412459.36
2024-03-08,5824.11,6093.88,5797.63,5934.17,27390348.11
2024-03-11,5824.09,6093.86,5797.61,5934.15,27390282.45
2024-03-12,5825.94,6095.79,5799.45,5936.03,27398954.22
2024-03-13,5829.93,6099.98,5803.43,5940.1,27417754.85
2024-03-14,5829.65,6099.68,5803.15,5939.82,27416431.6
2024-03-15,5839.12,6109.59,5812.57,5949.46,27460949.56
2024-03-18,5833.72,6103.94,5807.2,5943.96,27435563.04
