Company,Email,Category,Source
Quantiphi Analytics Solutions Pvt. Ltd.,info@quantiphi.com,AI & Data Analytics,https://quantiphi.com
Data Science Wizards Pvt. Ltd.,contact@datasciencewizards.ai,Data Science Consulting,https://datasciencewizards.ai
Credence Analytics (I) Pvt. Ltd.,anitakumar@credenceanalytics.com,Financial Analytics,https://www.credenceanalytics.com
Decimal Point Analytics,info@decimalpointanalytics.com,AI Data Analytics & Market Research,https://decimalpointanalytics.com
Persistent Systems,investors@persistent.com,IT & Data Engineering,https://www.persistent.com
Indus Net Technologies (INT),info@intglobal.com,IT & Data Solutions,https://www.indusnet.co.in
Polestar Solutions & Services,contactus@polestarllp.com,Business Intelligence / Data Science,https://www.polestarllp.com
Fractal Analytics,investorrelations@fractal.ai,AI & Analytics,https://www.fractal.ai
Cartesian Consulting,info@cartesianconsulting.com,Marketing Analytics,https://www.cartesianconsulting.com
Bloomberg India,,Finance / Data Analytics,https://www.bloomberg.com
Deloitte India,,Consulting / Data Analytics,https://www.deloitte.com/in
Accenture India,,IT / Analytics Consulting,https://www.accenture.com/in
Tata Consultancy Services (TCS),corporate.office@tcs.com,IT / Data Science Services,https://www.tcs.com
Wipro,,IT / Data Science Services,https://www.wipro.com
M76 Analytics,info@m76analytics.com,Big Data / Startup,https://www.m76analytics.com
Feature Ventures,,Big Data / Startup,https://wellfound.com/startups/feature-ventures
Insight Fusion Analytics,inquiries@insightfusionanalytics.com,Analytics / AI,https://www.insightfusionanalytics.com
Arohanam Tech,info@arohanamtechllp.com,Tech / Analytics Startup,https://www.arohanamtechllp.com
Rushkar Technology Pvt. Ltd.,sales@rushkar.com,IT / BI Consulting,https://www.rushkar.com
Navsoft,info@navsoft.in,Software / Analytics,https://www.navsoft.in
Cymetrix Software,info@cymetrixsoft.com,IT / Analytics Consulting,https://www.cymetrixsoft.com
Fractal Analytics,investorrelations@fractal.ai,Enterprise AI / Data Analytics,https://fractal.ai
Tredence,info@tredence.com,AI and Data Science Consulting,https://www.tredence.com
Exponentia AI,info@exponentia.ai,AI & Machine Learning Solutions,https://www.exponentia.ai
Mu Sigma,contact@mu-sigma.com,Decision Sciences / Data Analytics,https://www.mu-sigma.com
Mactores,info@mactores.com,Data Engineering / Cloud Analytics,https://www.mactores.com
Data Science Wizards,contact@datasciencewizards.ai,AI Platform / Data Science Solutions,https://www.datasciencewizards.ai
"Kraft Heinz (Analytics Division, Mumbai)",india@kraftheinz.com,FMCG / Analytics,https://builtinmumbai.in
MiQ Digital,info@wearemiq.com,Marketing Analytics / AdTech,https://www.wearemiq.com
MicroStrategy India,info@microstrategy.com,Business Intelligence / Data Analytics,https://www.microstrategy.com
NICE CXone (NICE Ltd.),info@nice.com,CX Analytics / AI Automation,https://www.nice.com
Assesshub,info@assesshub.com,HR Analytics / Talent Assessment,https://www.assesshub.com
Hansa Cequity,info@hansacequity.com,Marketing Analytics / CRM,https://www.hansacequity.com
Truckola,info@truckola.in,Logistics Data Platform,https://www.truckola.in
WebEngage,sales@webengage.com,Customer Data Platform / Marketing Automation,https://www.webengage.com
Medront,info@medront.com,Healthcare Data Analytics,https://www.f6s.com/startup/medront
vPhrase Analytics,info@vphrase.com,Narrative Data Reporting / AI Analytics,https://www.vphrase.com
TheLightbulb.AI,contact@thelightbulb.ai,Emotion AI / Computer Vision Analytics,https://www.thelightbulb.ai
InCred Financial,customercare@incred.com,FinTech / Data Analytics,https://www.incred.com
Boston Consulting Group (BCG X),bcgx@bcg.com,AI & Strategy Consulting,https://www.bcg.com/bcgx
ScatterPie Analytics,info@scatterpie.io,Data Analytics Consulting / BI Solutions,https://www.scatterpie.io
Straive,contact@straive.com,Data Analytics & AI Operationalization / Knowledge Services,https://www.straive.com
Accenture India (AI & Data Science Careers),,Global IT / AI Consulting,https://www.accenture.com/ai-data-science-careers
Cartesian Consulting,info@cartesianconsulting.com,Marketing Analytics / Data Science,https://www.cartesianconsulting.com
Quantiphi Analytics Solutions Pvt. Ltd.,info@quantiphi.com,AI-First Digital Engineering / Data Analytics,https://www.quantiphi.com
Fractal Analytics,investorrelations@fractal.ai,Enterprise AI / Advanced Analytics,https://www.fractal.ai
Brillio,info@brillio.com,Digital Transformation / Big Data,https://www.brillio.com
