,p5,p25,p50,p75,p95
283.3503112792969,283.3503112792969,283.3503112792969,283.3503112792969,283.3503112792969,283.3503112792969
2025-01-31 00:00:00,246.24154439525478,270.2154810806153,287.49316210394824,306.72012755687166,334.59374041919347
2025-02-28 00:00:00,235.79639463245437,266.93054622379174,292.91657532154,320.1653863879379,361.9274956866185
2025-03-31 00:00:00,227.8215428273566,267.899074873583,297.0737430307819,330.17402500294634,386.19641597579846
2025-04-30 00:00:00,222.12416151793374,266.7481318626492,302.87594698144073,343.3241829387073,409.1776428085163
2025-05-31 00:00:00,219.49502287675662,269.22603252655045,308.029106863173,353.80193175711975,432.91766724519084
2025-06-30 00:00:00,216.94664422366773,269.32658623142726,314.09070180083165,367.71356774173466,452.6927662865176
2025-07-31 00:00:00,213.28452499251063,270.49468069904464,319.7081386140155,377.60543325095097,472.4607616219194
2025-08-31 00:00:00,210.8101996777548,273.18539813000535,325.4296968830422,388.4244457951329,500.36841118795263
2025-09-30 00:00:00,206.90304390842203,275.8491634872976,332.59058801189076,400.02783719968187,528.8829992979146
2025-10-31 00:00:00,205.68858056572887,277.9990174653184,338.37487936888033,409.40816928745954,545.1957443361482
2025-11-30 00:00:00,205.96148422551812,279.9112007984555,342.5118266270639,422.7031523791633,570.092937452537
2025-12-31 00:00:00,202.4805593825225,279.5944095946027,349.621228565818,436.09210293370387,597.2921768683905
2026-01-31 00:00:00,203.67579635364123,282.4361998669521,356.1271406639371,448.9594098963329,615.4155231250663
2026-02-28 00:00:00,201.34191278926144,284.97441689110485,362.05447654700754,459.66757169907686,639.9853770937882
2026-03-31 00:00:00,201.65536138793692,284.99691863284954,364.51218683572836,470.87204218833494,669.8823531117904
2026-04-30 00:00:00,200.32410230790293,285.3926961296821,373.5392088898773,478.0363040982302,691.0076952042843
2026-05-31 00:00:00,200.3481475212304,287.2601180400329,376.0969302866828,490.40842475274223,712.8791997996018
2026-06-30 00:00:00,199.2858436587279,291.84580651664135,382.07246051246346,500.87799006370267,734.4089155503991
2026-07-31 00:00:00,197.0790208569009,296.2744739995123,388.4912770226667,513.4390983969512,768.3163361228028
2026-08-31 00:00:00,196.70005383115964,298.12045097802627,395.6877811641382,521.3048714173946,785.8255024082888
2026-09-30 00:00:00,195.89968295902383,301.33214830032836,401.9888091477824,535.4030635947793,812.9005808335637
2026-10-31 00:00:00,198.41858030708775,302.7510553783056,406.03767532230563,547.935597331112,853.4896829481771
2026-11-30 00:00:00,198.74544740221012,306.5533235855246,413.41883081850847,558.1824511723324,881.8399615460347
