,p5,p25,p50,p75,p95
226.91603088378906,226.91603088378906,226.91603088378906,226.91603088378906,226.91603088378906,226.91603088378906
2025-01-31 00:00:00,190.9220960526104,212.02436358072146,228.02688949116126,245.4512456519048,273.87198238492846
2025-02-28 00:00:00,178.4944302794291,206.60841556048777,230.36645374692307,256.0055390921524,297.1636661336451
2025-03-31 00:00:00,169.49995222419508,203.22841864461523,230.9819724338708,261.9315993186733,317.8237598536881
2025-04-30 00:00:00,160.87516010967366,199.82671967752646,230.8328331572574,268.41079505650544,334.6446439455026
2025-05-31 00:00:00,155.84695486556635,197.21729790839024,232.49856367171566,275.2921658865856,353.1320433168608
2025-06-30 00:00:00,148.5350514218993,196.04799695350312,234.24789818702547,280.74327820694504,366.79534658406124
2025-07-31 00:00:00,143.51169548259324,192.59642737482915,236.27168133871598,286.8744090898857,381.25288955007665
2025-08-31 00:00:00,139.18525010582525,191.60528709961315,237.86800565650094,293.09329158643084,400.1735951358788
2025-09-30 00:00:00,136.92211233712933,190.86400052340335,239.19853002000758,299.3571730107501,416.05521273508054
2025-10-31 00:00:00,134.4821964814352,188.37752850708154,239.871987866626,303.2761467310644,426.186807073057
2025-11-30 00:00:00,130.20286447362523,187.9663328412971,240.40855667320142,307.86215308347795,444.0050233247939
2025-12-31 00:00:00,128.21928533832903,186.0029109184924,243.4134368044899,313.57783565728164,461.6233701646906
2026-01-31 00:00:00,125.59948380256253,185.41211973181657,244.45826446901322,317.79338885841617,475.2288843366283
2026-02-28 00:00:00,124.0935513988191,186.18919368717087,246.98301288525658,323.6280754718525,486.7806362668491
2026-03-31 00:00:00,122.60345526704806,184.20188452923745,248.7876893524449,328.4225703403978,502.1878784987457
2026-04-30 00:00:00,118.7557611823626,184.12286157085995,249.184581528157,335.153489744526,513.6602520274353
2026-05-31 00:00:00,116.14601330337854,183.84427915231294,250.1980437920129,340.3070607927458,530.0070319542084
2026-06-30 00:00:00,114.8809029421034,182.64462792011554,251.82377539731706,350.14949525572945,537.8000912356829
