,p5,p25,p50,p75,p95
1205.8837890625,1205.8837890625,1205.8837890625,1205.8837890625,1205.8837890625,1205.8837890625
2025-01-31 00:00:00,1070.2416836589719,1158.441060756841,1221.7125023267977,1290.8063563378676,1388.4512889999605
2025-02-28 00:00:00,1027.006418936761,1143.4074063418925,1238.9295442320067,1341.7016762468156,1498.1291115750284
2025-03-31 00:00:00,1000.8636388030241,1142.667365731516,1253.331600971744,1385.793986820792,1587.4052358540384
2025-04-30 00:00:00,978.0352720170395,1143.336051901793,1276.7640577133784,1430.4333619745382,1668.6857150198502
2025-05-31 00:00:00,957.512177006674,1141.6736999935742,1294.1156936755606,1468.112646571128,1744.9918222159615
2025-06-30 00:00:00,951.933716457601,1152.9075179568206,1310.5892379845611,1501.1433726082164,1832.2128699036687
2025-07-31 00:00:00,932.2932910316534,1155.108332053111,1328.8532131872298,1533.1802382329292,1901.2594634809489
2025-08-31 00:00:00,923.0751287256237,1159.1674036360412,1348.2295069061886,1577.9349384102322,1973.7146607629445
2025-09-30 00:00:00,921.3711464095849,1168.346751814462,1373.0114175306396,1619.4172164372276,2063.5023148683267
2025-10-31 00:00:00,914.5614047508699,1174.7171831631501,1388.5526663142768,1647.8657742353157,2133.650118455538
2025-11-30 00:00:00,911.7298850811094,1183.0946981775073,1407.2532073155198,1690.8755863966048,2209.2520364546444
2025-12-31 00:00:00,909.7040951060246,1184.1067460324844,1434.3592216241377,1723.198551343085,2276.0011805012223
2026-01-31 00:00:00,903.0449576398017,1189.8962881069037,1450.6333528682962,1770.969318838064,2335.2398457006257
2026-02-28 00:00:00,900.5837529782063,1199.152515662355,1470.922760786581,1806.6419979564814,2428.6322846174903
2026-03-31 00:00:00,899.3587499850412,1202.6922540549422,1498.2437519654682,1847.9907045525651,2519.0961222546975
2026-04-30 00:00:00,894.1510108156551,1215.9663632017628,1515.8828117877783,1890.261406030971,2577.0364697230493
2026-05-31 00:00:00,887.5751851355895,1221.1531507700422,1530.834776639124,1938.0504522404167,2630.1722325823575
2026-06-30 00:00:00,891.3774359732298,1228.1838226294208,1554.505461347438,1962.7708538647764,2723.588979418834
2026-07-31 00:00:00,894.7246085831017,1243.2898952752685,1577.3866298371756,1994.8787865857494,2794.9020582728554
2026-08-31 00:00:00,886.601921681687,1247.8744487416914,1605.9209900335543,2049.1852011652054,2870.164808779308
2026-09-30 00:00:00,891.7732529322677,1257.2099446404197,1622.2755924383287,2090.9812892119485,2959.345386526634
2026-10-31 00:00:00,892.4622025320965,1265.8794338699147,1641.7633088504424,2131.938105118928,3054.2956193349623
2026-11-30 00:00:00,897.6263660518252,1277.653177178806,1670.511767305127,2176.334975263719,3125.9661835013435
2026-12-31 00:00:00,892.2643386905312,1295.3627963143558,1708.2804870181185,2212.118884707767,3245.9566151877975
2027-01-31 00:00:00,891.8758563004461,1306.3267262958664,1719.3960999700157,2261.433580297371,3358.544964495888
2027-02-28 00:00:00,895.412928839262,1321.8714376152295,1756.0044681032596,2286.709060139675,3448.10460488051
2027-03-31 00:00:00,900.8145725983348,1343.829807049705,1769.7506031005287,2334.1561047435375,3540.3375613783764
2027-04-30 00:00:00,912.9473834051681,1351.5219775000205,1792.049844855299,2381.3832345717865,3668.339752316948
2027-05-31 00:00:00,920.6310439403752,1372.9733939715295,1825.5071722757539,2424.578401247708,3801.8379734290625
2027-06-30 00:00:00,911.470590216004,1384.3368027395895,1847.6450202615808,2468.2345626035185,3840.848515706225
2027-07-31 00:00:00,916.2848981670081,1395.3034708273274,1879.8783496711098,2527.976770379275,3927.5984189043456
2027-08-31 00:00:00,919.885267930549,1403.489289756694,1910.2776059552643,2576.1411028807397,4079.32158125555
2027-09-30 00:00:00,929.5226510538077,1420.619916431092,1947.3090378697934,2619.775597092218,4213.116947846776
2027-10-31 00:00:00,921.6424517311706,1432.9940811650913,1973.1400539809085,2681.180955344612,4364.605213271272
2027-11-30 00:00:00,924.4452628852936,1458.90966256236,2005.3977755211063,2739.0316155880346,4416.651322860287
2027-12-31 00:00:00,928.3411913807107,1465.066257775809,2032.045387157507,2779.91903824995,4539.308137509583
2028-01-31 00:00:00,932.0540688523678,1482.813148570734,2060.9645865184702,2831.13677867088,4604.737301246832
2028-02-29 00:00:00,939.009835813335,1494.1566191811773,2074.5482298729466,2883.795402592503,4779.711200523305
2028-03-31 00:00:00,929.3945061713126,1498.18746003362,2102.4287953779253,2939.2225461367625,4932.8866768741655
2028-04-30 00:00:00,935.8146267581897,1530.2752686205738,2141.8136247056764,2983.3997870022013,4930.677311471344
2028-05-31 00:00:00,939.8878357705322,1539.6820725561624,2161.517765273372,3055.3512421156,5128.6508785589895
2028-06-30 00:00:00,943.4970428380923,1556.189767126219,2198.9105606166213,3105.350114575051,5314.487865302928
2028-07-31 00:00:00,940.2966385988722,1584.123453346434,2233.354368136127,3184.0595781562843,5366.632940427487
2028-08-31 00:00:00,947.7264079498243,1607.3127719842334,2289.5313352849307,3244.4351080698066,5622.710128367656
2028-09-30 00:00:00,941.8482583557646,1622.2793928854746,2330.942598872492,3320.3374062165403,5754.028338375569
2028-10-31 00:00:00,947.1059965412953,1630.8165067131686,2360.433615615593,3386.9275191743873,5878.004677496251
2028-11-30 00:00:00,938.3313590940327,1651.0127024548021,2382.171802678642,3465.116580400035,5982.203648102324
2028-12-31 00:00:00,946.7001433429125,1657.0831008650339,2432.4779877690157,3498.843995614411,6190.241780959402
2029-01-31 00:00:00,948.8434883251266,1692.8202274833802,2470.593548453947,3581.666618470536,6331.3489041293105
2029-02-28 00:00:00,947.8650136663413,1713.5986083296639,2501.964216251623,3660.8732346654724,6498.462600568761
2029-03-31 00:00:00,951.7843756908634,1732.4243188761134,2549.7465240577894,3724.690317500227,6724.715690423333
2029-04-30 00:00:00,971.8305360845867,1752.3821784608251,2592.1863872887648,3826.326295354232,6865.2702887556015
2029-05-31 00:00:00,954.9335300770615,1776.6807878514637,2625.0928935022807,3908.939130243128,6941.80800630219
2029-06-30 00:00:00,973.5018088266829,1776.0170980976977,2646.0355564884617,3988.032458952426,7182.365622165938
2029-07-31 00:00:00,985.4227320288735,1782.4871211029654,2696.742732591356,4046.047840359488,7482.858601096935
2029-08-31 00:00:00,995.0858341475489,1810.9965280528495,2739.6624116866083,4138.829891559288,7567.629125329947
2029-09-30 00:00:00,992.0952388803212,1832.5457598541507,2755.739474474034,4173.188747441964,7780.57159216834
2029-10-31 00:00:00,1012.4222108392065,1857.0912104530662,2803.5552776971963,4225.802761844646,7987.145024267567
